instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/156/021df-1,http://dati.isprambiente.it/id/ihi/lot/156/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/156/02,http://dati.isprambiente.it/id/place/99025,San Leo,emilia-romagna,rimini,43.9198657036645,12.3740691885464
http://dati.isprambiente.it/id/ihi/instability/19ir420/g11df-12,http://dati.isprambiente.it/id/ihi/lot/19ir420/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/19ir420/g1,http://dati.isprambiente.it/id/place/83015,Castelmola,sicilia,messina,37.8651225677473,15.2628024009802
http://dati.isprambiente.it/id/ihi/instability/268/082df-1,http://dati.isprambiente.it/id/ihi/lot/268/082,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/268/08,http://dati.isprambiente.it/id/place/90009,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/493/991di-13,http://dati.isprambiente.it/id/ihi/lot/493/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/493/99,http://dati.isprambiente.it/id/place/65104,Ravello,campania,salerno,40.6689304282651,14.6089248460622
http://dati.isprambiente.it/id/ihi/instability/440/021df-6,http://dati.isprambiente.it/id/ihi/lot/440/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/440/02,http://dati.isprambiente.it/id/place/6147,Rocca Grimalda,piemonte,alessandria,44.6929509865945,8.65497644488318
http://dati.isprambiente.it/id/ihi/instability/376/991df-1,http://dati.isprambiente.it/id/ihi/lot/376/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/376/99,http://dati.isprambiente.it/id/place/58018,Capena,lazio,roma,42.1064770232385,12.6005316921355
http://dati.isprambiente.it/id/ihi/instability/249/061di-9,http://dati.isprambiente.it/id/ihi/lot/249/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/249/06,http://dati.isprambiente.it/id/place/46012,Fabbriche di Vallico,toscana,lucca,44.0146186773345,10.4401943717329
http://dati.isprambiente.it/id/ihi/instability/687/991df-1,http://dati.isprambiente.it/id/ihi/lot/687/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/687/99,http://dati.isprambiente.it/id/place/44064,Roccafluvione,marche,ascoli-piceno,42.849282671311,13.439598675682
http://dati.isprambiente.it/id/ihi/instability/163/081df-4,http://dati.isprambiente.it/id/ihi/lot/163/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/163/08,http://dati.isprambiente.it/id/place/18132,Ruino,lombardia,pavia,44.9173589970954,9.25354187986386
http://dati.isprambiente.it/id/ihi/instability/022/991dv-1,http://dati.isprambiente.it/id/ihi/lot/022/991,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-1,valanga incanalata,http://dati.isprambiente.it/id/ihi/intervention/022/99,http://dati.isprambiente.it/id/place/16056,Carona,lombardia,bergamo,46.0272790339368,9.79969042617239
http://dati.isprambiente.it/id/ihi/instability/356/063df-11,http://dati.isprambiente.it/id/ihi/lot/356/063,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/356/06,http://dati.isprambiente.it/id/place/50024,Palaia,toscana,pisa,43.6092209176002,10.7623945469518
http://dati.isprambiente.it/id/ihi/instability/147/021df-1,http://dati.isprambiente.it/id/ihi/lot/147/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/147/02,http://dati.isprambiente.it/id/place/109014,Montefalcone Appennino,marche,fermo,42.9885192031167,13.4547429891181
http://dati.isprambiente.it/id/ihi/instability/183/0814di-4,http://dati.isprambiente.it/id/ihi/lot/183/0814,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/183/08,http://dati.isprambiente.it/id/place/42002,Ancona,marche,ancona,43.5727113151242,13.4918590189306
http://dati.isprambiente.it/id/ihi/instability/267/071df-1,http://dati.isprambiente.it/id/ihi/lot/267/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/267/07,http://dati.isprambiente.it/id/place/86012,Nicosia,sicilia,enna,37.6727453891274,14.3054798799984
http://dati.isprambiente.it/id/ihi/instability/149/021dv-2,http://dati.isprambiente.it/id/ihi/lot/149/021,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-2,valanga di versante (pendio aperto),http://dati.isprambiente.it/id/ihi/intervention/149/02,http://dati.isprambiente.it/id/place/44044,Montemonaco,marche,ascoli-piceno,42.8907971738172,13.3033213427188
http://dati.isprambiente.it/id/ihi/instability/060/991di-6,http://dati.isprambiente.it/id/ihi/lot/060/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/060/99,http://dati.isprambiente.it/id/place/108049,Villasanta,lombardia,monza-e-della-brianza,45.6075100147266,9.30861754765829
http://dati.isprambiente.it/id/ihi/instability/16ir461/g11df-3,http://dati.isprambiente.it/id/ihi/lot/16ir461/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/16ir461/g1,http://dati.isprambiente.it/id/place/71042,Rocchetta Sant'Antonio,puglia,foggia,41.1111519027481,15.4408664479226
http://dati.isprambiente.it/id/ihi/instability/820/991di-3,http://dati.isprambiente.it/id/ihi/lot/820/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-3,Alluvioni in zona di conoide,http://dati.isprambiente.it/id/ihi/intervention/820/99,http://dati.isprambiente.it/id/place/14012,Campodolcino,lombardia,sondrio,46.4014241720014,9.31210656978942
http://dati.isprambiente.it/id/ihi/instability/248/021df-15,http://dati.isprambiente.it/id/ihi/lot/248/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/248/02,http://dati.isprambiente.it/id/place/60071,Serrone,lazio,frosinone,41.8386660289294,13.0929202690747
http://dati.isprambiente.it/id/ihi/instability/11ir156/g11dc-9,http://dati.isprambiente.it/id/ihi/lot/11ir156/g11,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-9,Erosione del fronte/scalzamento piede (coste alte),http://dati.isprambiente.it/id/ihi/intervention/11ir156/g1,http://dati.isprambiente.it/id/place/41044,Pesaro,marche,pesaro-e-urbino,43.8906888035954,12.8671607847578
http://dati.isprambiente.it/id/ihi/instability/352/991df-9,http://dati.isprambiente.it/id/ihi/lot/352/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/352/99,http://dati.isprambiente.it/id/place/42045,Senigallia,marche,ancona,43.6788698653491,13.2100277096746
http://dati.isprambiente.it/id/ihi/instability/166/061df-3,http://dati.isprambiente.it/id/ihi/lot/166/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/166/06,http://dati.isprambiente.it/id/place/45016,Villafranca in Lunigiana,toscana,massa-carrara,44.2938365545182,9.95556217604468
http://dati.isprambiente.it/id/ihi/instability/20ir010/g11di-6,http://dati.isprambiente.it/id/ihi/lot/20ir010/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/20ir010/g1,http://dati.isprambiente.it/id/place/95079,Bosa,sardegna,oristano,40.3653736886625,8.42788393700499
http://dati.isprambiente.it/id/ihi/instability/395/021df-11,http://dati.isprambiente.it/id/ihi/lot/395/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/395/02,http://dati.isprambiente.it/id/place/102017,Ionadi,calabria,vibo-valentia,38.6348222707746,16.0605447668065
http://dati.isprambiente.it/id/ihi/instability/250/091di-9,http://dati.isprambiente.it/id/ihi/lot/250/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/250/09,http://dati.isprambiente.it/id/place/18028,Canevino,lombardia,pavia,44.9409415021925,9.28707333815396
http://dati.isprambiente.it/id/ihi/instability/13ir877/g11di-2,http://dati.isprambiente.it/id/ihi/lot/13ir877/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/13ir877/g1,http://dati.isprambiente.it/id/place/66049,L'Aquila,abruzzo,laquila,42.3960279114541,13.414756694757
http://dati.isprambiente.it/id/ihi/instability/19irc73/g11df-14,http://dati.isprambiente.it/id/ihi/lot/19irc73/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/19irc73/g1,http://dati.isprambiente.it/id/place/84030,Raffadali,sicilia,agrigento,37.4026819008118,13.5265590560039
http://dati.isprambiente.it/id/ihi/instability/076/061di-2,http://dati.isprambiente.it/id/ihi/lot/076/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/076/06,http://dati.isprambiente.it/id/place/83041,Lipari,sicilia,messina,38.4916901297509,14.9183250573979
http://dati.isprambiente.it/id/ihi/instability/244/071df-4,http://dati.isprambiente.it/id/ihi/lot/244/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/244/07,http://dati.isprambiente.it/id/place/71048,San Marco la Catola,puglia,foggia,41.5191953132137,15.0099018676244
http://dati.isprambiente.it/id/ihi/instability/bo102r/101df-15,http://dati.isprambiente.it/id/ihi/lot/bo102r/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/bo102r/10,http://dati.isprambiente.it/id/place/37022,Castiglione dei Pepoli,emilia-romagna,bologna,44.1233583432008,11.1956079463872
http://dati.isprambiente.it/id/ihi/instability/aq017a/101di-2,http://dati.isprambiente.it/id/ihi/lot/aq017a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/aq017a/10,http://dati.isprambiente.it/id/place/66049,L'Aquila,abruzzo,laquila,42.3960279114541,13.414756694757
http://dati.isprambiente.it/id/ihi/instability/007/981di-2,http://dati.isprambiente.it/id/ihi/lot/007/981,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/007/98,http://dati.isprambiente.it/id/place/13011,Argegno,lombardia,como,45.9409390890895,9.12742535394727
http://dati.isprambiente.it/id/ihi/instability/015/091df-15,http://dati.isprambiente.it/id/ihi/lot/015/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/015/09,http://dati.isprambiente.it/id/place/80021,Caraffa del Bianco,calabria,reggio-di-calabria,38.0685063629502,16.1008853643326
http://dati.isprambiente.it/id/ihi/instability/009/021di-9,http://dati.isprambiente.it/id/ihi/lot/009/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/009/02,http://dati.isprambiente.it/id/place/49004,Capoliveri,toscana,livorno,42.7356203866858,10.3927990956406
http://dati.isprambiente.it/id/ihi/instability/158/991df-12,http://dati.isprambiente.it/id/ihi/lot/158/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/158/99,http://dati.isprambiente.it/id/place/11024,Riomaggiore,liguria,la-spezia,44.1076169400335,9.74597865894464
http://dati.isprambiente.it/id/ihi/instability/486/062df-1,http://dati.isprambiente.it/id/ihi/lot/486/062,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/486/06,http://dati.isprambiente.it/id/place/99022,Maiolo,emilia-romagna,rimini,43.8869094938628,12.3154759927908
http://dati.isprambiente.it/id/ihi/instability/444/991df-11,http://dati.isprambiente.it/id/ihi/lot/444/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/444/99,http://dati.isprambiente.it/id/place/68041,Spoltore,abruzzo,pescara,42.4405408646176,14.138525098626
http://dati.isprambiente.it/id/ihi/instability/303/071df-11,http://dati.isprambiente.it/id/ihi/lot/303/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/303/07,http://dati.isprambiente.it/id/place/24049,Laghi,veneto,vicenza,45.83416972904,11.2514291647949
http://dati.isprambiente.it/id/ihi/instability/486/065df-3,http://dati.isprambiente.it/id/ihi/lot/486/065,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/486/06,http://dati.isprambiente.it/id/place/99022,Maiolo,emilia-romagna,rimini,43.8869094938628,12.3154759927908
http://dati.isprambiente.it/id/ihi/instability/324/081df-2,http://dati.isprambiente.it/id/ihi/lot/324/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-2,Ribaltamento,http://dati.isprambiente.it/id/ihi/intervention/324/08,http://dati.isprambiente.it/id/place/54048,Sellano,umbria,perugia,42.8908465630653,12.8899538637776
http://dati.isprambiente.it/id/ihi/instability/08ir364/g11di-13,http://dati.isprambiente.it/id/ihi/lot/08ir364/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/08ir364/g1,http://dati.isprambiente.it/id/place/38017,Ostellato,emilia-romagna,ferrara,44.7119418477398,12.0439854515882
http://dati.isprambiente.it/id/ihi/instability/289/071di-5,http://dati.isprambiente.it/id/ihi/lot/289/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/289/07,http://dati.isprambiente.it/id/place/52022,Poggibonsi,toscana,siena,43.4576138100426,11.166681306436
http://dati.isprambiente.it/id/ihi/instability/090/991df-1,http://dati.isprambiente.it/id/ihi/lot/090/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/090/99,http://dati.isprambiente.it/id/place/21008,Bolzano,trentino-alto-adige,bolzano,46.4857648911506,11.348678768232
http://dati.isprambiente.it/id/ihi/instability/11ir158/g11df-14,http://dati.isprambiente.it/id/ihi/lot/11ir158/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/11ir158/g1,http://dati.isprambiente.it/id/place/41044,Pesaro,marche,pesaro-e-urbino,43.8906888035954,12.8671607847578
http://dati.isprambiente.it/id/ihi/instability/210/991df-7,http://dati.isprambiente.it/id/ihi/lot/210/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/210/99,http://dati.isprambiente.it/id/place/34035,Solignano,emilia-romagna,parma,44.6371957692295,9.93820123265488
http://dati.isprambiente.it/id/ihi/instability/244/064df-1,http://dati.isprambiente.it/id/ihi/lot/244/064,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/244/06,http://dati.isprambiente.it/id/place/67023,Crognaleto,abruzzo,teramo,42.5670080067086,13.4724242252345
http://dati.isprambiente.it/id/ihi/instability/112/061df-4,http://dati.isprambiente.it/id/ihi/lot/112/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/112/06,http://dati.isprambiente.it/id/place/48033,Pontassieve,toscana,firenze,43.8340098815727,11.4257445416115
http://dati.isprambiente.it/id/ihi/instability/03ir010/g11df-7,http://dati.isprambiente.it/id/ihi/lot/03ir010/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/03ir010/g1,http://dati.isprambiente.it/id/place/14019,Chiesa in Valmalenco,lombardia,sondrio,46.3047218084038,9.7568087014468
http://dati.isprambiente.it/id/ihi/instability/03ir109/g11di-5,http://dati.isprambiente.it/id/ihi/lot/03ir109/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/03ir109/g1,http://dati.isprambiente.it/id/place/98031,Lodi,lombardia,lodi,45.3112595066194,9.49664743219489
